id,PitNextLap
536655,0.003204065
536656,0.09330854
536657,0.8963947
536658,0.0036730138
536659,0.0032857107
536660,0.46045768
536661,0.00087882794
536662,0.79619753
536663,0.74005437
536664,0.008533774
536665,0.16511914
536666,0.55716574
536667,0.2016814
536668,0.059781827
536669,0.23876777
536670,0.06473107
536671,0.008919863
536672,0.0013809862
536673,0.42302153
536674,0.0074366694
536675,0.36835724
536676,0.95009345
536677,0.77203447
536678,0.0008286361
536679,0.007711043
536680,0.0033285334
536681,0.010712072
536682,0.028305499
536683,0.4728173
536684,0.5313318
536685,0.4820813
536686,0.0016920269
536687,0.0017230781
536688,0.8922763
536689,0.28663626
536690,0.6018927
536691,0.008122091
536692,0.16912685
536693,0.0007491297
536694,0.00069159037
536695,0.016040564
536696,0.0074678906
536697,0.13342178
536698,0.0010008231
536699,0.676927
536700,0.017002486
536701,0.0017692328
536702,0.26369852
536703,0.93114305
536704,0.42725998
536705,0.05890815
536706,0.012418879
536707,0.084516145
536708,0.0036225328
536709,0.2880996
536710,0.00957522
536711,0.7824806
536712,0.9026668
536713,0.003062353
536714,0.12576145
536715,0.0338309
536716,0.0036839836
536717,0.0034685251
536718,0.9351084
536719,0.0018191363
536720,0.0004886538
536721,0.8872913
536722,0.29290912
536723,0.17851882
536724,0.022172008
536725,0.03150832
536726,0.005701982
536727,0.1180401
536728,0.82511103
536729,0.012893731
536730,0.20070715
536731,0.083090924
536732,0.024188668
536733,0.00036725597
536734,0.4843173
536735,0.81068337
536736,0.009317676
536737,0.00076661666
536738,0.0007989495
536739,0.018942472
536740,0.20113319
536741,0.0016212042
536742,0.0016765862
536743,0.0011576207
536744,0.11940614
536745,0.44223484
536746,0.005683184
536747,0.0004915208
536748,0.014876675
536749,0.018835729
536750,0.0019091831
536751,0.00403518
536752,0.0056696995
536753,0.026666183
536754,0.0051685404
536755,0.5244596
536756,0.6385412
536757,0.00075622264
536758,0.078832105
536759,0.9491668
536760,0.555395
536761,0.93049324
536762,0.059951227
536763,0.049242295
536764,0.011841963
536765,0.60268545
536766,0.0013379634
536767,0.003966983
536768,0.0014701728
536769,0.034484506
536770,0.6852049
536771,0.4763524
536772,0.0010082255
536773,0.014586823
536774,0.0037454027
536775,0.0013226062
536776,0.7902943
536777,0.007521158
536778,0.013713291
536779,0.0012700416
536780,0.73545027
536781,0.00558858
536782,0.1966342
536783,0.019886903
536784,0.0018084664
536785,0.5902096
536786,0.0010182987
536787,0.00039960537
536788,0.0042579384
536789,0.016438846
536790,0.8232721
536791,0.008999815
536792,0.081309386
536793,0.003750555
536794,0.15369557
536795,0.010393704
536796,0.0023494507
536797,0.017458947
536798,0.010695332
536799,0.7990333
536800,0.008909034
536801,0.012603835
536802,0.69796765
536803,0.004358114
536804,0.0013778242
536805,0.5318536
536806,0.0057202643
536807,0.0003650109
536808,0.00082696637
536809,0.11279929
536810,0.090115145
536811,0.77082896
536812,0.012849325
536813,0.46150053
536814,0.0023245374
536815,0.0142253805
536816,0.0051578265
536817,0.9467851
536818,0.0699658
536819,0.00011628073
536820,0.6161833
536821,0.035702817
536822,0.81735003
536823,0.00014653978
536824,0.08548315
536825,0.8019625
536826,0.005943166
536827,0.14729245
536828,0.017200107
536829,0.058618292
536830,0.66968524
536831,0.0031719883
536832,0.39120552
536833,0.039153382
536834,0.9546983
536835,0.43162823
536836,0.5439587
536837,0.0022854647
536838,0.008485775
536839,0.5052722
536840,0.00045246567
536841,0.76478076
536842,0.01594019
536843,0.004888367
536844,0.0010416085
536845,0.001020643
536846,0.1331783
536847,0.45845127
536848,0.0045154532
536849,0.0023907926
536850,0.18026364
536851,0.005423533
536852,0.18696469
536853,0.66638273
536854,0.0044403835
536855,0.003732605
536856,0.0018085893
536857,0.013580712
536858,0.18975763
536859,0.43567252
536860,0.96207166
536861,0.8709787
536862,0.39221793
536863,0.001187803
536864,0.59285116
536865,0.0014176964
536866,0.5894791
536867,0.00088028645
536868,0.00082422484
536869,0.0041279383
536870,0.1647555
536871,0.010821476
536872,0.9384184
536873,0.024487019
536874,0.85273427
536875,0.93345684
536876,0.020636633
536877,0.00418321
536878,0.01878324
536879,0.0008802017
536880,0.17609093
536881,0.005213226
536882,0.8735309
536883,0.00059362076
536884,0.0010284409
536885,0.76676947
536886,0.0021144447
536887,0.8762275
536888,0.16467007
536889,0.13286205
536890,0.0056677475
536891,0.7664526
536892,0.059670616
536893,0.6365633
536894,0.0003962331
536895,0.00084350375
536896,0.0041649872
536897,0.015389219
536898,0.010217403
536899,0.010712707
536900,0.026586168
536901,0.05023028
536902,0.0007734598
536903,0.948598
536904,0.034941446
536905,0.033086486
536906,0.0046522263
536907,0.0017215987
536908,0.55458975
536909,0.3548788
536910,0.0011247627
536911,0.008189838
536912,0.057936855
536913,0.18964829
536914,0.07872814
536915,0.014905027
536916,0.0022263648
536917,0.057383537
536918,0.00031602135
536919,0.016313286
536920,0.98168474
536921,0.0013294134
536922,0.0034823995
536923,0.002015792
536924,0.88992906
536925,0.0013649426
536926,0.54427385
536927,0.0053509506
536928,0.5923537
536929,0.004618234
536930,0.003277454
536931,0.008317682
536932,0.0011495184
536933,0.12621544
536934,0.9624511
536935,0.18853202
536936,0.73314035
536937,0.00073132664
536938,0.8600017
536939,0.0092997635
536940,0.00064182776
536941,0.0044055628
536942,0.0013525137
536943,0.061851475
536944,0.009666579
536945,0.0032100051
536946,0.26178402
536947,0.015968412
536948,0.7687
536949,0.00056320615
536950,0.54187876
536951,0.08310139
536952,0.017634293
536953,0.0004370207
536954,0.00040066836
536955,0.0018195098
536956,0.007820983
536957,0.0010418098
536958,0.021661364
536959,0.0035557295
536960,0.51916516
536961,0.031903006
536962,0.0061284737
536963,0.1113112
536964,0.014914554
536965,0.47077328
536966,0.0009447373
536967,0.96683156
536968,0.79300743
536969,0.0008433744
536970,0.001307496
536971,0.081587255
536972,0.78530926
536973,0.2488427
536974,0.0018168442
536975,0.027666308
536976,0.34311646
536977,0.05463623
536978,0.89306104
536979,0.5805212
536980,0.010023287
536981,0.11004475
536982,0.0051011713
536983,0.056028515
536984,0.0119080525
536985,0.75268877
536986,0.94351256
536987,0.0399973
536988,0.0007531751
536989,0.09334664
536990,0.0006251534
536991,0.0022729093
536992,0.007694223
536993,0.022886097
536994,0.7938857
536995,0.935345
536996,0.15798411
536997,0.0067799212
536998,0.46518692
536999,0.0028719245
537000,0.09854238
537001,0.0045105284
537002,0.021890905
537003,0.005392584
537004,0.0037423712
537005,0.009465461
537006,0.0032282728
537007,0.0030849422
537008,0.14982076
537009,0.11075592
537010,0.6525087
537011,0.7459888
537012,0.39565957
537013,0.028814148
537014,0.028789286
537015,0.0009111691
537016,0.00030618327
537017,0.7404375
537018,0.00072122354
537019,0.00092823815
537020,0.0103611965
537021,0.09099591
537022,0.0025151414
537023,0.030406184
537024,0.65812075
537025,0.035191674
537026,0.493664
537027,0.01034964
537028,0.020332461
537029,0.17320691
537030,0.0075498135
537031,0.0016958597
537032,0.44563872
537033,0.52654314
537034,0.44017515
537035,0.004919348
537036,0.019151092
537037,0.23408476
537038,0.43030512
537039,0.6772268
537040,0.0018877345
537041,0.7448476
537042,0.0030823287
537043,0.9566505
537044,0.004434266
537045,0.21989864
537046,0.0004544378
537047,0.08827422
537048,0.012077755
537049,0.016022287
537050,0.87139165
537051,0.6908493
537052,0.007698724
537053,0.12244189
537054,0.83068395
537055,0.047320016
537056,0.040992334
537057,0.008024059
537058,0.028223407
537059,0.0011031596
537060,0.0013219151
537061,0.22657195
537062,0.5295893
537063,0.1892122
537064,0.0014459563
537065,0.0025181118
537066,0.0007385698
537067,0.00444003
537068,0.010212107
537069,0.00033044408
537070,0.021580521
537071,0.8256565
537072,0.0018422649
537073,0.31911495
537074,0.012956131
537075,0.0037543871
537076,0.0070437025
537077,0.80792224
537078,0.0013226367
537079,0.5568043
537080,0.8818568
537081,0.005056686
537082,0.76882815
537083,0.003369656
537084,0.7779205
537085,0.0036238579
537086,0.35225713
537087,0.64362794
537088,0.001635083
537089,0.06202708
537090,0.0053809676
537091,0.002251687
537092,0.003715654
537093,0.88320583
537094,0.86510307
537095,0.008863302
537096,0.27652693
537097,0.008866665
537098,0.000573223
537099,0.013297107
537100,0.062264387
537101,0.010761206
537102,0.6720078
537103,0.714286
537104,0.96237385
537105,0.23385811
537106,0.009550144
537107,0.75676477
537108,0.72918475
537109,0.9124755
537110,0.011046721
537111,0.0010859735
537112,0.96125436
537113,0.019829009
537114,0.009366619
537115,0.48379576
537116,0.004721135
537117,0.009497279
537118,0.0068364353
537119,0.5830533
537120,0.0009789258
537121,0.9599732
537122,0.94137657
537123,0.0019283509
537124,0.82783
537125,0.94521844
537126,0.8370965
537127,0.9066491
537128,0.009069027
537129,0.057307884
537130,0.3169825
537131,0.00041390635
537132,0.046273623
537133,0.0011714757
537134,0.010182086
537135,0.5459156
537136,0.008766161
537137,0.8099471
537138,0.03523946
537139,0.36679214
537140,0.0008615829
537141,0.008109133
537142,0.80829734
537143,0.0013020764
537144,0.017444327
537145,0.24336174
537146,0.0021195288
537147,0.93651646
537148,0.6095874
537149,0.003310021
537150,0.0025191838
537151,0.14130071
537152,0.013334172
537153,0.001440699
537154,0.0006365095
537155,0.20314291
537156,0.32699907
537157,0.5220233
537158,0.79177046
537159,0.016326029
537160,0.0016885328
537161,0.0016928309
537162,0.0473708
537163,0.001539788
537164,0.0011594915
537165,0.032344837
537166,0.002974355
537167,0.041277125
537168,0.7910871
537169,0.43531418
537170,0.026833907
537171,0.008418612
537172,0.6536764
537173,0.043778375
537174,0.0074699223
537175,0.46716025
537176,0.0019906713
537177,0.90190864
537178,0.0032500273
537179,0.013934982
537180,0.0020067925
537181,0.7372098
537182,0.011720289
537183,0.38468137
537184,0.0012236288
537185,0.004255769
537186,0.49318725
537187,0.6697811
537188,0.01332205
537189,0.002189392
537190,0.013694004
537191,0.0007299689
537192,0.9251272
537193,0.009657918
537194,0.517779
537195,0.0024943065
537196,0.93036664
537197,0.46659428
537198,0.004312521
537199,0.0015871015
537200,0.0066835564
537201,0.00080427004
537202,0.015757672
537203,0.02232902
537204,0.016501283
537205,0.025604026
537206,0.8713362
537207,0.0012235548
537208,0.00053697266
537209,0.058791704
537210,0.08692083
537211,0.013532796
537212,0.0010442543
537213,0.3786242
537214,0.0076678516
537215,0.0029868726
537216,0.8276321
537217,0.00064993266
537218,0.12102723
537219,0.0006705231
537220,0.015226336
537221,0.96650124
537222,0.47230422
537223,0.0015032594
537224,0.0019507423
537225,0.012716936
537226,0.004753616
537227,0.04048939
537228,0.0765267
537229,0.32613862
537230,0.0010274573
537231,0.8899497
537232,0.01396074
537233,0.61105394
537234,0.031960227
537235,0.04707946
537236,0.013693487
537237,0.18024525
537238,0.0065965177
537239,0.7817036
537240,0.011041895
537241,0.0074582687
537242,0.22955024
537243,0.03654653
537244,0.09157802
537245,0.0036035907
537246,0.027738046
537247,0.012910583
537248,0.00035203635
537249,0.08726408
537250,0.013768251
537251,0.011499844
537252,0.0007635616
537253,0.0018668976
537254,0.74812883
537255,0.13960253
537256,0.3001446
537257,0.54623735
537258,0.0009431391
537259,0.0077858754
537260,0.33467972
537261,0.021110525
537262,0.41994607
537263,0.043482833
537264,0.011823102
537265,0.9240904
537266,0.0011206504
537267,0.0009916187
537268,0.7935019
537269,0.74053806
537270,0.015439978
537271,0.05912178
537272,0.0075873053
537273,0.59376216
537274,0.0047749775
537275,0.0025621199
537276,0.0020299659
537277,0.2290616
537278,0.83419645
537279,0.66762495
537280,0.0016202687
537281,0.011953914
537282,0.00040093187
537283,0.3256586
537284,0.012543347
537285,0.007952051
537286,0.014663087
537287,0.005635302
537288,0.05197238
537289,0.9117726
537290,0.03022049
537291,0.55754435
537292,0.69001526
537293,0.0007471475
537294,0.0023072038
537295,0.6575128
537296,0.011682076
537297,0.8800235
537298,0.0022589474
537299,0.014810102
537300,0.88585347
537301,0.008357544
537302,0.022871306
537303,0.60191774
537304,0.14560997
537305,0.0033215492
537306,0.699718
537307,0.78688115
537308,0.5463542
537309,0.68930036
537310,0.02596334
537311,0.056262795
537312,0.94126606
537313,0.365624
537314,0.8995513
537315,0.4069625
537316,0.0015305709
537317,0.74551064
537318,0.22684191
537319,0.62275815
537320,0.0020730314
537321,0.0015580042
537322,0.0008919841
537323,0.20050637
537324,0.07283799
537325,0.6478245
537326,0.003099578
537327,0.010798312
537328,0.29140788
537329,0.020797461
537330,0.009955811
537331,0.07765765
537332,0.8118957
537333,0.9392015
537334,0.013838874
537335,0.693347
537336,0.001156317
537337,0.0028383404
537338,0.021430602
537339,0.00018919972
537340,0.0021175775
537341,0.9190284
537342,0.016816745
537343,0.010278882
537344,0.029478809
537345,0.014103408
537346,0.0038939433
537347,0.0036987
537348,0.3177352
537349,0.0013128878
537350,0.38534704
537351,0.007836631
537352,0.012676016
537353,0.50301266
537354,0.0047304314
537355,0.00062037254
537356,0.2947845
537357,0.26977628
537358,0.0006836036
537359,0.0077447714
537360,0.0025956887
537361,0.01620819
537362,0.00031259467
537363,0.014673438
537364,0.0039294595
537365,0.00583545
537366,0.0028530527
537367,0.001558942
537368,0.004617935
537369,0.00150968
537370,0.0016009083
537371,0.020975523
537372,0.3114128
537373,0.03769659
537374,0.04165696
537375,0.00046580922
537376,0.008457188
537377,0.39987245
537378,0.13362572
537379,0.0014586974
537380,0.043913458
537381,0.0015790842
537382,0.03635205
537383,0.29942656
537384,0.022711279
537385,0.0020620758
537386,0.002224278
537387,0.0014626939
537388,0.7209635
537389,0.0014610686
537390,0.0017709001
537391,0.0016362462
537392,0.019735727
537393,0.01866093
537394,0.010868179
537395,0.006286259
537396,0.3648406
537397,0.0088572875
537398,0.055512864
537399,0.93472165
537400,0.68906075
537401,0.007742741
537402,0.015159602
537403,0.10741164
537404,0.7912787
537405,0.036816705
537406,0.0071474575
537407,0.289043
537408,0.0045723133
537409,0.0013338268
537410,0.6881673
537411,0.010435842
537412,0.80154175
537413,0.0033189247
537414,0.0046276124
537415,0.94744444
537416,0.0019590699
537417,0.19009018
537418,0.010610228
537419,0.08691037
537420,0.7883023
537421,0.00047717436
537422,0.09047733
537423,0.0018792839
537424,0.0008449347
537425,0.90770113
537426,0.3045839
537427,0.29685122
537428,0.0005867751
537429,0.008974872
537430,0.008035259
537431,0.012628388
537432,0.0041635814
537433,0.028635543
537434,0.0010128582
537435,0.0008395137
537436,0.25468594
537437,0.13633603
537438,0.027858676
537439,0.0064899847
537440,0.018613886
537441,0.09287137
537442,0.015319005
537443,0.8601239
537444,0.005733103
537445,0.04419607
537446,0.74026525
537447,0.000997826
537448,0.1308366
537449,0.83179194
537450,0.4304279
537451,0.0063924515
537452,0.0018082693
537453,0.0008704792
537454,0.002586039
537455,0.0008853066
537456,0.8393924
537457,0.91401255
537458,0.21144393
537459,0.00060885923
537460,0.0014071804
537461,0.0013415071
537462,0.060877737
537463,0.72748166
537464,0.0140471915
537465,0.0004419313
537466,0.38910145
537467,0.88036585
537468,0.004106675
537469,0.69957113
537470,0.0016875651
537471,0.019708224
537472,0.0019036967
537473,0.9065577
537474,0.19458766
537475,0.7452492
537476,0.699128
537477,0.0007852155
537478,0.341251
537479,0.00068832113
537480,0.02359497
537481,0.97806823
537482,0.34153637
537483,0.0017037017
537484,0.0036923988
537485,0.7206488
537486,0.42436445
537487,0.10708199
537488,0.6912602
537489,0.00066529727
537490,0.9550419
537491,0.8106771
537492,0.0002786219
537493,0.02989133
537494,0.00197625
537495,0.1265117
537496,0.82815725
537497,0.008031165
537498,0.0007853579
537499,0.90117764
537500,0.5271022
537501,0.0012707287
537502,0.45245844
537503,0.0018629594
537504,0.016945735
537505,0.00040225624
537506,0.008134231
537507,0.01488943
537508,0.5766883
537509,0.01083337
537510,0.008762953
537511,0.019322231
537512,0.002544646
537513,0.06986972
537514,0.0005799141
537515,0.07256075
537516,0.4725963
537517,0.0036340607
537518,0.9250684
537519,0.0016101168
537520,0.0006143229
537521,0.0094479695
537522,0.07956529
537523,0.8110689
537524,0.001435523
537525,0.0010943837
537526,0.6088114
537527,0.4677912
537528,0.7392385
537529,0.012847358
537530,0.00043974037
537531,0.38142705
537532,0.010688585
537533,0.02331253
537534,0.0013936646
537535,0.002038324
537536,0.8164947
537537,0.0015509764
537538,0.0020030322
537539,0.007802898
537540,0.7207586
537541,0.00040017668
537542,0.10244283
537543,0.0003455113
537544,0.79095244
537545,0.00057599664
537546,0.78265285
537547,0.037886824
537548,0.001593702
537549,0.010638427
537550,0.00017178587
537551,0.008500212
537552,0.01609333
